index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
3097,131.0,78,595.4198,144.0,1,7.6336,6.0,45.8015,6.0,0.0,21.8333,9.6336,8.8333,4.3365,1.9847,1.07,4.8855,2.7089,7.4717,1.8285,4.7176,2.4813,0.5115,0.1832,0.1374,0.1069,0.084,0.5954,0.7632,0.8333,0.7778,0.7143,0.7273,0.6565,0.7146,0.75,0.6667,0.7143,0.7273,750.6689,0.0629,61.2528,65.486,2.0767,5.0,38.1679,6.0,45.8015,3.0,22.9008,0.0,0.0,14.0,106.8702,11.0,83.9695,20.8955,21.5686,67.0,511.4504,24.0,183.2061,1.0,7.6336,0.04,14.0,106.8702,11.0,83.9695,18.0,137.4046,5.0,38.1679,9.0,68.7023,9.0,68.7023,0.0,0.0,0.0,0.0,0.0,1.0,7.6336,0.0,0.0,0.0,0.0,1.0,7.6336,4.0,2.1515,1.5758,6.1667,11.0,83.9695,2.1667,20.0,3.3333,3.0,5.5,251.9084,137.4046,1.0,7.6336,0.0,0.0,4.0,30.5344,2.4643,1.3333,6.1111,4.2,0.4,0.2667,0.4,0.2667,0.4,0.2667,0.0593,0.05,0.0621,0.0833,7.0,53.4351,2.0,15.2672,1.0,7.6336,0.0,0.0,4.0,30.5344,0.0,0.0
3098,303.0,145,478.5479,328.0,2,6.6007,11.0,36.3036,5.5,4.5,27.5455,16.3894,12.5455,7.3406,2.3003,1.4999,5.3688,3.4632,8.4058,2.469,5.0532,3.2253,0.462,0.2475,0.1155,0.0693,0.0297,0.4785,0.7051,0.6933,0.8571,0.7143,0.5556,0.5809,0.6537,0.64,0.8,0.619,0.5556,782.1939,0.0685,60.6,40.7238,1.3545,10.0,33.0033,6.0,19.802,14.0,46.2046,3.0,9.901,33.0,108.9109,25.0,82.5083,23.5714,25.2525,140.0,462.0462,75.0,247.5248,13.0,42.9043,0.1477,21.0,69.3069,9.0,29.703,35.0,115.5116,2.0,6.6007,8.0,26.4026,8.0,26.4026,0.0,0.0,1.0,3.3003,0.5,24.0,79.2079,18.0,59.4059,13.0,42.9043,6.0,19.802,3.0909,2.6535,1.5248,6.0,18.0,59.4059,2.2727,45.0,4.0909,3.1818,9.1818,333.3333,115.5116,0.0,0.0,0.0,0.0,14.0,46.2046,5.0462,2.6429,8.3636,6.9828,0.4444,0.4667,0.5,0.4364,0.5,0.4182,0.053,0.07,0.031,0.0442,28.0,92.4092,8.0,26.4026,0.0,0.0,5.0,16.5017,13.0,42.9043,2.0,6.6007
3099,70.0,52,742.8571,82.0,1,14.2857,4.0,57.1429,4.0,0.0,17.5,9.3941,7.25,4.1458,1.8857,0.8871,4.4783,2.4353,6.4828,2.0615,4.5072,2.4294,0.4857,0.1571,0.1714,0.0286,0.1286,0.7429,0.882,1.0,0.75,1.0,0.7778,0.8429,0.8334,1.0,0.6667,1.0,0.6667,799.5425,0.0438,80.7059,75.8471,0.3375,2.0,28.5714,1.0,14.2857,3.0,42.8571,1.0,14.2857,7.0,100.0,7.0,100.0,20.5882,24.1379,34.0,485.7143,11.0,157.1429,10.0,142.8571,0.4762,2.0,28.5714,9.0,128.5714,12.0,171.4286,2.0,28.5714,9.0,128.5714,12.0,171.4286,0.0,0.0,2.0,28.5714,1.0,3.0,42.8571,3.0,42.8571,3.0,42.8571,0.0,0.0,2.25,1.0,0.8261,4.0,6.0,85.7143,3.0,14.0,3.5,3.0,5.75,328.5714,171.4286,1.0,14.2857,0.0,0.0,0.0,0.0,2.2941,0.0,7.2857,5.6667,0.0,0.0,0.3333,0.5,0.0,0.0,0.0208,0.0295,0.0473,0.037,7.0,100.0,1.0,14.2857,0.0,0.0,0.0,0.0,2.0,28.5714,4.0,57.1429
3100,97.0,68,701.0309,112.0,1,10.3093,4.0,41.2371,4.0,0.0,24.25,21.3234,10.75,9.3908,1.9588,1.1022,4.6392,2.8255,7.1628,2.2405,4.4536,2.6749,0.5258,0.2062,0.1546,0.1134,0.0515,0.701,0.8667,1.0,0.8667,1.0,0.6,0.7629,0.7481,0.95,0.5333,0.9091,0.6,1125.8373,0.0459,88.1496,64.5792,1.4425,11.0,113.4021,5.0,51.5464,2.0,20.6186,0.0,0.0,18.0,185.567,18.0,185.567,35.2941,38.2979,51.0,525.7732,20.0,206.1856,5.0,51.5464,0.2,11.0,113.4021,5.0,51.5464,15.0,154.6392,5.0,51.5464,10.0,103.0928,13.0,134.0206,0.0,0.0,3.0,30.9278,0.6,5.0,51.5464,4.0,41.2371,4.0,41.2371,1.0,10.3093,2.25,1.697,1.2121,6.75,12.0,123.7113,3.75,22.0,5.5,3.75,8.25,340.2062,154.6392,0.0,0.0,0.0,0.0,0.0,0.0,3.4615,0.0,7.625,6.7778,0.0,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.0043,0.0096,6.0,61.8557,1.0,10.3093,0.0,0.0,0.0,0.0,5.0,51.5464,0.0,0.0
3101,298.0,143,479.8658,338.0,1,3.3557,16.0,53.6913,16.0,0.0,18.625,12.1082,6.875,5.3837,2.104,1.2367,4.9761,3.0674,8.0818,2.3438,4.8396,2.8843,0.4966,0.2483,0.1443,0.0503,0.0537,0.4799,0.7602,0.6757,0.7442,0.9333,0.6875,0.5268,0.6845,0.6216,0.5581,0.9333,0.625,680.4095,0.0686,58.8,61.6009,3.1644,11.0,36.9128,5.0,16.7785,3.0,10.0671,0.0,0.0,19.0,63.7584,18.0,60.4027,12.8378,16.9811,148.0,496.6443,74.0,248.3221,6.0,20.1342,0.075,15.0,50.3356,16.0,53.6913,43.0,144.2953,5.0,16.7785,18.0,60.4027,21.0,70.4698,0.0,0.0,3.0,10.0671,0.6,14.0,46.9799,13.0,43.6242,11.0,36.9128,1.0,3.3557,1.6875,2.4138,1.6552,5.625,20.0,67.1141,2.5,51.0,3.1875,2.6875,5.4375,291.9463,144.2953,2.0,6.7114,4.0,13.4228,14.0,46.9799,4.9753,2.375,8.234,6.746,0.2667,0.175,0.3333,0.3167,0.2667,0.175,0.0217,0.0297,0.0203,0.0383,26.0,87.2483,9.0,30.2013,1.0,3.3557,0.0,0.0,15.0,50.3356,1.0,3.3557
3102,391.0,183,468.0307,429.0,1,2.5575,14.0,35.8056,14.0,0.0,27.9286,13.6511,9.7857,5.4403,1.9668,1.1155,4.6266,2.7872,7.5839,2.1295,4.4783,2.6518,0.4783,0.2148,0.1586,0.0435,0.0614,0.468,0.7604,0.6786,0.8387,0.9412,0.5833,0.5422,0.6931,0.619,0.629,0.9412,0.5833,790.6139,0.0644,71.3581,60.3477,3.5207,3.0,7.6726,3.0,7.6726,6.0,15.3453,0.0,0.0,12.0,30.6905,12.0,30.6905,6.4171,8.6957,187.0,478.2609,84.0,214.8338,7.0,17.9028,0.0769,17.0,43.4783,24.0,61.3811,62.0,158.5678,8.0,20.4604,22.0,56.266,31.0,79.2839,0.0,0.0,2.0,5.1151,0.25,33.0,84.399,23.0,58.8235,17.0,43.4783,9.0,23.0179,2.2857,1.5966,1.2605,6.7857,42.0,107.4169,2.7143,78.0,5.5714,4.4286,8.5,304.3478,158.5678,2.0,5.1151,3.0,7.6726,21.0,53.7084,5.3113,2.7826,7.871,6.4941,0.3077,0.2527,0.6923,0.6154,0.3077,0.2527,0.0211,0.0282,0.0234,0.0315,44.0,112.532,10.0,25.5754,1.0,2.5575,3.0,7.6726,16.0,40.9207,14.0,35.8056
3103,218.0,130,596.3303,238.0,1,4.5872,6.0,27.5229,6.0,0.0,36.3333,16.8193,14.5,8.3616,1.8991,0.981,4.6193,2.605,7.0,2.0844,4.4725,2.4291,0.5321,0.1972,0.1835,0.0642,0.0872,0.5963,0.7485,0.8605,0.75,0.8571,0.5263,0.656,0.706,0.7907,0.65,0.8571,0.5263,1013.3311,0.0502,78.3291,55.835,2.735,7.0,32.1101,4.0,18.3486,6.0,27.5229,2.0,9.1743,19.0,87.156,19.0,87.156,16.3793,21.3483,116.0,532.1101,43.0,197.2477,0.0,0.0,0.0,14.0,64.2202,19.0,87.156,40.0,183.4862,1.0,4.5872,27.0,123.8532,24.0,110.0917,0.0,0.0,1.0,4.5872,1.0,5.0,22.9358,3.0,13.7615,3.0,13.7615,2.0,9.1743,6.0,1.4167,1.1333,7.3333,32.0,146.789,3.3333,47.0,7.8333,6.6667,10.0,275.2294,183.4862,8.0,36.6972,0.0,0.0,12.0,55.0459,3.322,2.6923,6.6923,5.359,0.2,0.2667,0.2,0.2667,0.2,0.2667,0.0389,0.03,0.0474,0.0296,16.0,73.3945,3.0,13.7615,0.0,0.0,2.0,9.1743,5.0,22.9358,6.0,27.5229
3104,153.0,103,673.2026,177.0,1,6.5359,7.0,45.7516,7.0,0.0,21.8571,27.1632,7.7143,10.222,1.8824,1.2311,4.2715,2.8793,6.9259,2.7812,4.2517,2.7698,0.4444,0.1961,0.1569,0.0458,0.0458,0.6732,0.9559,0.9667,1.0,1.0,0.8571,0.7647,0.9351,0.9667,0.9167,1.0,0.8571,1250.129,0.0424,95.0783,71.6045,3.07,5.0,32.6797,3.0,19.6078,3.0,19.6078,1.0,6.5359,12.0,78.4314,12.0,78.4314,17.6471,18.4615,68.0,444.4444,30.0,196.0784,6.0,39.2157,0.1667,7.0,45.7516,7.0,45.7516,24.0,156.8627,4.0,26.1438,12.0,78.4314,14.0,91.5033,0.0,0.0,2.0,13.0719,0.5,20.0,130.719,9.0,58.8235,7.0,45.7516,1.0,6.5359,2.2857,1.102,0.9796,4.1429,17.0,111.1111,3.4286,28.0,4.0,3.4286,7.0,320.2614,156.8627,1.0,6.5359,1.0,6.5359,6.0,39.2157,4.2791,2.4444,7.75,6.303,0.0,0.0,0.3333,0.1429,0.0,0.0,0.0238,0.0457,0.0068,0.0267,8.0,52.2876,1.0,6.5359,2.0,13.0719,1.0,6.5359,4.0,26.1438,0.0,0.0
3105,74.0,39,527.027,89.0,1,13.5135,5.0,67.5676,5.0,0.0,14.8,13.467,6.2,5.7061,1.6892,0.7698,3.8551,2.0307,5.4839,1.4339,3.8551,1.9802,0.4324,0.2162,0.1757,0.027,0.0135,0.527,0.8642,0.6875,0.7692,1.0,1.0,0.6351,0.8065,0.6875,0.5385,1.0,1.0,520.7146,0.1099,28.5005,90.3926,3.24,1.0,13.5135,0.0,0.0,1.0,13.5135,0.0,0.0,2.0,27.027,2.0,27.027,6.25,8.3333,32.0,432.4324,16.0,216.2162,7.0,94.5946,0.3043,2.0,27.027,1.0,13.5135,13.0,175.6757,1.0,13.5135,12.0,162.1622,12.0,162.1622,0.0,0.0,0.0,0.0,0.0,7.0,94.5946,7.0,94.5946,7.0,94.5946,0.0,0.0,0.0,1.0741,1.0,5.0,6.0,81.0811,3.0,17.0,3.4,2.6,5.4,364.8649,175.6757,0.0,0.0,0.0,0.0,0.0,0.0,3.8889,0.0,8.2857,7.25,0.25,0.1,0.5,0.3,0.25,0.1,0.01,0.0173,0.004,0.012,6.0,81.0811,0.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0811,0.0,0.0
3106,105.0,73,695.2381,132.0,1,9.5238,9.0,85.7143,9.0,0.0,11.6667,10.0111,6.0,5.9255,1.9143,0.9672,4.4571,2.4379,6.2037,1.6486,4.4571,2.4065,0.5143,0.219,0.1714,0.0476,0.0762,0.6952,0.9023,0.9565,0.7778,1.0,0.875,0.7905,0.8637,0.913,0.6667,1.0,0.875,1229.5568,0.0455,86.7971,80.0829,2.6956,4.0,38.0952,1.0,9.5238,2.0,19.0476,2.0,19.0476,9.0,85.7143,9.0,85.7143,16.6667,18.75,54.0,514.2857,23.0,219.0476,12.0,114.2857,0.3429,5.0,47.619,8.0,76.1905,18.0,171.4286,0.0,0.0,11.0,104.7619,11.0,104.7619,0.0,0.0,0.0,0.0,0.0,10.0,95.2381,10.0,95.2381,10.0,95.2381,0.0,0.0,2.1111,1.1351,0.7297,4.1111,8.0,76.1905,3.0,25.0,2.7778,2.0,4.1111,352.381,171.4286,2.0,19.0476,0.0,0.0,6.0,57.1429,2.8621,1.8333,9.1538,6.8421,0.125,0.0278,0.25,0.2778,0.125,0.0278,0.0146,0.0261,0.0167,0.0406,13.0,123.8095,0.0,0.0,1.0,9.5238,0.0,0.0,7.0,66.6667,5.0,47.619
3107,288.0,155,538.1944,321.0,1,3.4722,14.0,48.6111,14.0,0.0,20.5714,17.459,6.7143,5.4436,1.7847,0.9366,4.2847,2.4457,6.5957,2.1404,4.1389,2.284,0.4861,0.1667,0.1597,0.0729,0.0868,0.5382,0.7131,0.6667,0.7609,0.9048,0.52,0.5903,0.6155,0.625,0.5,0.8571,0.48,886.5252,0.0561,88.8339,78.7738,3.1836,4.0,13.8889,5.0,17.3611,4.0,13.8889,0.0,0.0,13.0,45.1389,13.0,45.1389,9.2857,13.1313,140.0,486.1111,48.0,166.6667,11.0,38.1944,0.1864,21.0,72.9167,25.0,86.8056,46.0,159.7222,19.0,65.9722,11.0,38.1944,25.0,86.8056,1.0,3.4722,15.0,52.0833,0.7895,17.0,59.0278,12.0,41.6667,9.0,31.25,1.0,3.4722,2.1429,1.3291,1.0759,5.4286,29.0,100.6944,2.3571,54.0,3.8571,3.2857,5.6429,274.3056,159.7222,3.0,10.4167,1.0,3.4722,12.0,41.6667,3.75,1.6,7.3,5.4,0.2308,0.1538,0.3846,0.2527,0.2308,0.1538,0.035,0.0416,0.0257,0.0384,33.0,114.5833,11.0,38.1944,4.0,13.8889,1.0,3.4722,15.0,52.0833,2.0,6.9444
3108,8.0,7,875.0,9.0,1,125.0,1.0,125.0,1.0,0.0,8.0,0.0,6.0,0.0,2.75,0.9682,5.2857,2.1189,5.8333,1.7717,5.4286,2.1946,0.625,0.25,0.25,0.125,0.0,0.875,0.75,1.0,1.0,1.0,0.0,0.875,0.75,1.0,1.0,1.0,0.0,9999.0,0.0812,0.0,33.68,3.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,1.0,125.0,20.0,20.0,5.0,625.0,2.0,250.0,1.0,125.0,0.3333,1.0,125.0,0.0,0.0,2.0,250.0,0.0,0.0,2.0,250.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,125.0,1.0,2.0,2.0,2.0,3.0,375.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6667,0.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3109,122.0,88,721.3115,138.0,1,8.1967,4.0,32.7869,4.0,0.0,30.5,17.0367,11.5,7.0887,1.9262,1.0648,4.623,2.5393,6.8478,2.1566,4.6557,2.4218,0.459,0.1967,0.1803,0.0328,0.0492,0.7213,0.9451,0.9167,0.8636,1.0,1.0,0.7787,0.8901,0.8333,0.7273,1.0,1.0,966.314,0.0375,123.7959,60.1562,2.07,5.0,40.9836,1.0,8.1967,2.0,16.3934,3.0,24.5902,11.0,90.1639,9.0,73.7705,19.6429,18.0,56.0,459.0164,24.0,196.7213,9.0,73.7705,0.2727,4.0,32.7869,6.0,49.1803,22.0,180.3279,2.0,16.3934,13.0,106.5574,13.0,106.5574,0.0,0.0,1.0,8.1967,0.5,4.0,32.7869,4.0,32.7869,4.0,32.7869,0.0,0.0,1.75,1.2778,1.0278,6.0,16.0,131.1475,4.0,26.0,6.5,5.5,9.0,295.082,180.3279,1.0,8.1967,0.0,0.0,7.0,57.377,4.56,2.6667,7.3333,5.3333,0.0,0.1667,0.6667,0.5,0.0,0.1667,0.0,0.0,0.0135,0.0302,16.0,131.1475,5.0,40.9836,3.0,24.5902,0.0,0.0,3.0,24.5902,5.0,40.9836
3110,65.0,47,723.0769,82.0,1,15.3846,6.0,92.3077,6.0,0.0,10.8333,11.7957,4.3333,5.7057,1.8615,0.9261,4.4603,2.55,6.3077,2.3332,4.4127,2.5736,0.4,0.1846,0.1692,0.0308,0.0154,0.7231,0.9129,0.8333,0.8182,1.0,1.0,0.8,0.8674,0.8333,0.6364,1.0,1.0,655.4379,0.0504,73.9375,84.0977,3.01,3.0,46.1538,0.0,0.0,1.0,15.3846,0.0,0.0,4.0,61.5385,4.0,61.5385,15.3846,18.1818,26.0,400.0,12.0,184.6154,6.0,92.3077,0.3333,2.0,30.7692,1.0,15.3846,11.0,169.2308,0.0,0.0,8.0,123.0769,8.0,123.0769,1.0,15.3846,0.0,0.0,0.0,8.0,123.0769,5.0,76.9231,5.0,76.9231,2.0,30.7692,0.8333,1.1905,1.0476,3.8333,4.0,61.5385,2.8333,14.0,2.3333,1.8333,3.5,323.0769,169.2308,0.0,0.0,0.0,0.0,2.0,30.7692,6.0909,3.0,8.0,7.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.5385,0.0,0.0,1.0,15.3846,0.0,0.0,3.0,46.1538,0.0,0.0
3111,121.0,84,694.2149,143.0,1,8.2645,8.0,66.1157,8.0,0.0,15.125,17.8916,6.5,6.4614,1.9256,0.9635,4.8462,2.5807,6.9038,2.0593,4.6752,2.4419,0.5537,0.1983,0.1818,0.0992,0.0744,0.6942,0.8131,0.8333,0.8636,1.0,0.5556,0.7934,0.6878,0.7917,0.6818,0.8333,0.4444,920.8104,0.0428,121.0,75.8753,1.3062,5.0,41.3223,5.0,41.3223,4.0,33.0579,0.0,0.0,14.0,115.7025,14.0,115.7025,20.8955,25.0,67.0,553.719,24.0,198.3471,8.0,66.1157,0.25,12.0,99.1736,9.0,74.3802,22.0,181.8182,10.0,82.6446,7.0,57.8512,21.0,173.5537,0.0,0.0,4.0,33.0579,0.4,7.0,57.8512,6.0,49.5868,6.0,49.5868,1.0,8.2645,0.625,1.1463,1.0488,3.5,15.0,123.9669,2.75,26.0,3.25,2.75,5.125,338.843,181.8182,0.0,0.0,0.0,0.0,1.0,8.2645,2.125,0.6667,7.7778,6.0,0.2857,0.1429,0.2857,0.1429,0.2857,0.1429,0.0104,0.0169,0.0067,0.0169,7.0,57.8512,1.0,8.2645,3.0,24.7934,0.0,0.0,3.0,24.7934,0.0,0.0
3112,184.0,111,603.2609,226.0,1,5.4348,6.0,32.6087,6.0,0.0,30.6667,15.9339,14.0,6.9282,2.0435,1.1787,4.8611,2.9996,6.9167,2.7439,4.8278,2.9923,0.375,0.1522,0.0707,0.0652,0.087,0.6033,0.8736,0.8214,0.9231,1.0,0.75,0.6793,0.809,0.7857,0.8462,0.9167,0.6875,785.6087,0.0525,95.3197,52.9513,0.74,5.0,27.1739,3.0,16.3043,4.0,21.7391,4.0,21.7391,16.0,86.9565,15.0,81.5217,23.1884,25.4237,69.0,375.0,28.0,152.1739,33.0,179.3478,0.541,12.0,65.2174,16.0,86.9565,13.0,70.6522,4.0,21.7391,9.0,48.913,13.0,70.6522,0.0,0.0,0.0,0.0,0.0,7.0,38.0435,4.0,21.7391,4.0,21.7391,2.0,10.8696,2.6667,2.2041,1.5714,6.0,4.0,21.7391,7.0,19.0,3.1667,2.1667,8.1667,266.3043,70.6522,2.0,10.8696,0.0,0.0,0.0,0.0,2.0513,0.0,7.8421,7.45,0.6,0.2667,0.8,0.3333,0.6,0.2667,0.0389,0.0333,0.021,0.0281,21.0,114.1304,3.0,16.3043,4.0,21.7391,0.0,0.0,6.0,32.6087,8.0,43.4783
3113,160.0,99,618.75,169.0,1,6.25,7.0,43.75,7.0,0.0,22.8571,2.6954,8.2857,0.8806,1.9187,1.0306,4.675,2.7054,7.3103,2.253,4.4188,2.4735,0.4688,0.2125,0.1625,0.0563,0.0375,0.6188,0.7295,0.7941,0.8462,0.7778,0.5,0.6937,0.6242,0.6765,0.6538,0.6667,0.5,779.3139,0.0523,80.5263,68.4007,2.5929,4.0,25.0,4.0,25.0,7.0,43.75,0.0,0.0,15.0,93.75,12.0,75.0,20.0,20.339,75.0,468.75,34.0,212.5,0.0,0.0,0.0,9.0,56.25,6.0,37.5,26.0,162.5,5.0,31.25,15.0,93.75,12.0,75.0,0.0,0.0,2.0,12.5,0.4,4.0,25.0,3.0,18.75,3.0,18.75,1.0,6.25,6.1429,1.6744,1.4419,5.4286,16.0,100.0,1.2857,28.0,4.0,3.7143,6.1429,268.75,162.5,4.0,25.0,1.0,6.25,4.0,25.0,3.0,1.8333,6.95,5.7692,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0473,0.0307,0.037,0.041,11.0,68.75,2.0,12.5,2.0,12.5,1.0,6.25,2.0,12.5,4.0,25.0
3114,250.0,136,544.0,281.0,1,4.0,7.0,28.0,7.0,0.0,35.7143,14.1997,14.4286,7.3067,2.144,1.3066,5.0161,3.3263,8.3168,2.4289,4.871,3.2228,0.436,0.2,0.128,0.084,0.024,0.544,0.9291,0.92,0.8438,0.9524,1.0,0.624,0.9084,0.9,0.7812,0.9524,1.0,1164.7137,0.0581,64.6889,41.7714,2.4414,10.0,40.0,5.0,20.0,9.0,36.0,1.0,4.0,25.0,100.0,25.0,100.0,22.9358,25.2525,109.0,436.0,50.0,200.0,10.0,40.0,0.1667,21.0,84.0,6.0,24.0,32.0,128.0,0.0,0.0,12.0,48.0,13.0,52.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,10.0,40.0,8.0,32.0,4.0,16.0,4.5714,2.3784,1.4865,7.5714,22.0,88.0,4.4286,37.0,5.2857,4.5714,10.5714,296.0,128.0,0.0,0.0,2.0,8.0,13.0,52.0,4.8621,2.8571,8.0606,6.5106,0.1667,0.1905,0.5,0.4286,0.1667,0.1905,0.0084,0.0122,0.015,0.0209,22.0,88.0,7.0,28.0,4.0,16.0,3.0,12.0,7.0,28.0,1.0,4.0
3115,91.0,61,670.3297,115.0,1,10.989,7.0,76.9231,7.0,0.0,13.0,10.8759,6.0,4.8107,1.7912,0.8583,4.3953,2.1849,5.6429,1.4772,3.9302,2.0162,0.4505,0.2747,0.1538,0.011,0.011,0.6703,0.9122,0.72,0.9286,1.0,1.0,0.7692,0.9122,0.72,0.9286,1.0,1.0,796.6768,0.0545,51.3435,86.1075,1.8971,5.0,54.9451,0.0,0.0,6.0,65.9341,0.0,0.0,11.0,120.8791,11.0,120.8791,26.8293,33.3333,41.0,450.5495,25.0,274.7253,8.0,87.9121,0.2424,1.0,10.989,1.0,10.989,14.0,153.8462,2.0,21.978,12.0,131.8681,13.0,142.8571,0.0,0.0,0.0,0.0,0.0,10.0,109.8901,6.0,65.9341,2.0,21.978,3.0,32.967,1.7143,1.5556,1.1944,4.1429,4.0,43.956,3.4286,17.0,2.4286,2.0,5.1429,395.6044,153.8462,1.0,10.989,0.0,0.0,0.0,0.0,2.7368,0.0,7.125,6.7059,0.3333,0.1429,0.5,0.1905,0.3333,0.1429,0.032,0.0509,0.0118,0.0323,8.0,87.9121,0.0,0.0,1.0,10.989,0.0,0.0,5.0,54.9451,2.0,21.978
3116,196.0,122,622.449,219.0,1,5.102,12.0,61.2245,12.0,0.0,16.3333,10.5935,7.0,4.397,1.9235,0.9526,4.5744,2.503,6.7143,1.9369,4.4154,2.3614,0.4949,0.2245,0.1633,0.0663,0.0408,0.6224,0.8594,0.75,0.9375,1.0,0.75,0.648,0.8011,0.7045,0.75,1.0,0.75,998.7687,0.0473,86.8245,74.7718,1.5617,7.0,35.7143,1.0,5.102,12.0,61.2245,1.0,5.102,21.0,107.1429,20.0,102.0408,21.6495,24.6914,97.0,494.898,44.0,224.4898,10.0,51.0204,0.1852,13.0,66.3265,8.0,40.8163,32.0,163.2653,7.0,35.7143,16.0,81.6327,26.0,132.6531,0.0,0.0,4.0,20.4082,0.5714,7.0,35.7143,2.0,10.2041,2.0,10.2041,5.0,25.5102,3.0,1.3968,1.254,4.5833,16.0,81.6327,1.9167,32.0,2.6667,2.6667,5.25,321.4286,163.2653,2.0,10.2041,0.0,0.0,5.0,25.5102,4.3878,1.875,7.6333,6.4211,0.3636,0.2727,0.3636,0.2727,0.3636,0.2727,0.0331,0.0408,0.0226,0.0391,16.0,81.6327,1.0,5.102,2.0,10.2041,0.0,0.0,4.0,20.4082,9.0,45.9184
3117,117.0,74,632.4786,131.0,1,8.547,7.0,59.8291,7.0,0.0,16.7143,8.8756,6.1429,3.7958,1.735,0.8513,4.2414,2.3983,6.4419,2.0035,4.181,2.409,0.5128,0.2564,0.1624,0.0598,0.0342,0.6325,0.8266,0.7667,0.7895,1.0,0.75,0.6581,0.7509,0.7667,0.7368,1.0,0.5,695.6625,0.0569,74.8137,85.6889,2.7086,7.0,59.8291,3.0,25.641,7.0,59.8291,0.0,0.0,17.0,145.2991,14.0,119.6581,28.3333,29.1667,60.0,512.8205,30.0,256.4103,1.0,8.547,0.0323,7.0,59.8291,4.0,34.188,19.0,162.3932,9.0,76.9231,7.0,59.8291,16.0,136.7521,0.0,0.0,5.0,42.735,0.5556,7.0,59.8291,4.0,34.188,2.0,17.094,0.0,0.0,1.0,1.25,1.125,4.8571,8.0,68.3761,2.0,22.0,3.1429,2.7143,5.7143,341.8803,162.3932,0.0,0.0,0.0,0.0,2.0,17.094,3.963,4.0,7.9444,7.55,0.0,0.1429,0.0,0.1429,0.0,0.1429,0.0219,0.0309,0.0205,0.0338,11.0,94.0171,4.0,34.188,0.0,0.0,0.0,0.0,5.0,42.735,2.0,17.094
