index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
2732,364.0,197,541.2088,380.0,1,2.7473,6.0,16.4835,6.0,0.0,60.6667,51.0218,23.1667,22.9522,2.0,1.218,4.6033,2.9593,7.482,2.4739,4.4821,2.8141,0.4341,0.2115,0.1264,0.0687,0.0275,0.5412,0.8261,0.8312,0.913,0.96,0.6,0.6071,0.7956,0.8182,0.8043,0.96,0.6,1051.1187,0.0506,79.2986,24.96,0.7467,21.0,57.6923,14.0,38.4615,19.0,52.1978,0.0,0.0,54.0,148.3516,51.0,140.1099,34.1772,37.7778,158.0,434.0659,77.0,211.5385,16.0,43.956,0.172,25.0,68.6813,10.0,27.4725,46.0,126.3736,8.0,21.978,14.0,38.4615,24.0,65.9341,0.0,0.0,6.0,16.4835,0.75,11.0,30.2198,2.0,5.4945,2.0,5.4945,8.0,21.978,2.3333,1.9444,1.4352,9.5,35.0,96.1538,2.6667,53.0,8.8333,7.6667,18.0,296.7033,126.3736,3.0,8.2418,3.0,8.2418,11.0,30.2198,5.3188,2.1818,8.4091,7.1636,0.4,0.3333,0.4,0.3333,0.4,0.3333,0.0196,0.0185,0.015,0.0181,34.0,93.4066,12.0,32.967,6.0,16.4835,2.0,5.4945,11.0,30.2198,3.0,8.2418
2733,60.0,44,733.3333,74.0,1,16.6667,7.0,116.6667,7.0,0.0,8.5714,4.2378,4.4286,2.1946,1.7667,0.9375,4.2632,2.6525,6.0,2.2718,4.2807,2.4904,0.5333,0.2333,0.25,0.05,0.0,0.7333,0.7167,1.0,0.8667,1.0,0.0,0.7667,0.7,1.0,0.8,1.0,0.0,869.3184,0.0499,69.9785,92.0971,3.1914,2.0,33.3333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3333,2.0,33.3333,6.25,6.6667,32.0,533.3333,14.0,233.3333,5.0,83.3333,0.2632,3.0,50.0,0.0,0.0,15.0,250.0,0.0,0.0,10.0,166.6667,10.0,166.6667,0.0,0.0,0.0,0.0,0.0,6.0,100.0,6.0,100.0,6.0,100.0,0.0,0.0,0.2857,1.2273,0.8182,3.7143,5.0,83.3333,2.0,16.0,2.2857,2.1429,3.1429,366.6667,250.0,0.0,0.0,0.0,0.0,5.0,83.3333,3.8947,1.25,8.2222,4.9412,0.0,0.0,0.1667,0.1429,0.0,0.0,0.0,0.0,0.0048,0.0213,4.0,66.6667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.6667,0.0,0.0
2734,144.0,74,513.8889,177.0,1,6.9444,8.0,55.5556,8.0,0.0,18.0,8.3066,9.25,4.5484,1.8056,0.7291,4.4234,2.0495,5.6757,1.3567,4.365,2.0105,0.5139,0.2153,0.1736,0.0903,0.0347,0.5139,0.5709,0.6774,0.36,0.8462,0.4,0.7222,0.5136,0.6452,0.24,0.7692,0.4,570.4244,0.0828,59.2772,80.1467,0.5875,11.0,76.3889,3.0,20.8333,0.0,0.0,0.0,0.0,14.0,97.2222,11.0,76.3889,18.9189,26.1905,74.0,513.8889,31.0,215.2778,25.0,173.6111,0.4464,13.0,90.2778,5.0,34.7222,25.0,173.6111,0.0,0.0,25.0,173.6111,25.0,173.6111,0.0,0.0,0.0,0.0,0.0,4.0,27.7778,3.0,20.8333,1.0,6.9444,1.0,6.9444,1.25,0.8542,0.8333,5.25,12.0,83.3333,4.125,38.0,4.75,3.125,6.0,333.3333,173.6111,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,8.0,6.0,0.4286,0.2857,0.4286,0.2857,0.4286,0.2857,0.1085,0.0838,0.0796,0.0828,14.0,97.2222,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.3333,2.0,13.8889
2735,42.0,33,785.7143,52.0,1,23.8095,4.0,95.2381,4.0,0.0,10.5,5.7228,4.25,2.3848,1.9524,0.8151,4.625,2.0333,5.7647,2.1012,4.175,2.0235,0.4524,0.1905,0.2143,0.0,0.0476,0.7857,0.6354,0.875,0.6667,0.0,1.0,0.9524,0.6077,0.875,0.5556,0.0,1.0,1071.3445,0.0454,70.56,78.9871,1.7975,1.0,23.8095,0.0,0.0,1.0,23.8095,0.0,0.0,2.0,47.619,2.0,47.619,10.5263,13.3333,19.0,452.381,8.0,190.4762,5.0,119.0476,0.3846,0.0,0.0,2.0,47.619,9.0,214.2857,0.0,0.0,9.0,214.2857,9.0,214.2857,0.0,0.0,0.0,0.0,0.0,6.0,142.8571,2.0,47.619,1.0,23.8095,4.0,95.2381,2.25,0.75,0.6,4.25,5.0,119.0476,2.5,9.0,2.25,2.25,5.0,476.1905,214.2857,1.0,23.8095,0.0,0.0,0.0,0.0,2.25,0.0,7.3333,6.2857,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0833,0.1179,0.0417,0.0932,4.0,95.2381,1.0,23.8095,3.0,71.4286,0.0,0.0,0.0,0.0,0.0,0.0
2736,229.0,138,602.6201,262.0,1,4.3668,4.0,17.4672,4.0,0.0,57.25,46.1214,24.5,20.1556,1.9563,1.0481,4.7067,2.8493,7.1531,2.2828,4.5111,2.6768,0.4454,0.1965,0.1616,0.0568,0.0306,0.6026,0.8972,0.8667,0.8649,1.0,0.8571,0.6856,0.8769,0.8667,0.7838,1.0,0.8571,930.4494,0.048,101.2694,31.0651,0.3375,12.0,52.4017,7.0,30.5677,14.0,61.1354,0.0,0.0,33.0,144.1048,31.0,135.3712,32.3529,34.4444,102.0,445.4148,45.0,196.5066,15.0,65.5022,0.25,13.0,56.7686,7.0,30.5677,37.0,161.5721,4.0,17.4672,15.0,65.5022,20.0,87.3362,0.0,0.0,3.0,13.1004,0.75,11.0,48.0349,1.0,4.3668,1.0,4.3668,9.0,39.3013,10.5,1.7391,1.3478,8.0,24.0,104.8035,8.25,39.0,9.75,9.25,17.25,301.31,161.5721,2.0,8.7336,8.0,34.9345,6.0,26.2009,4.6744,2.3333,7.3333,6.4242,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0093,0.0066,0.0047,0.0066,19.0,82.9694,4.0,17.4672,1.0,4.3668,3.0,13.1004,8.0,34.9345,3.0,13.1004
2737,182.0,115,631.8681,221.0,1,5.4945,12.0,65.9341,12.0,0.0,15.1667,7.7118,6.0833,2.7826,1.967,0.9429,4.6111,2.4526,6.4932,2.0213,4.3611,2.2676,0.511,0.2637,0.1593,0.0495,0.0385,0.6319,0.8761,0.8542,0.7931,1.0,0.8571,0.7033,0.8364,0.8333,0.6552,1.0,0.8571,962.623,0.047,96.5705,73.348,2.1967,10.0,54.9451,4.0,21.978,6.0,32.967,0.0,0.0,20.0,109.8901,19.0,104.3956,21.5054,24.0506,93.0,510.989,48.0,263.7363,5.0,27.4725,0.0943,9.0,49.4505,7.0,38.4615,29.0,159.3407,4.0,21.978,2.0,10.989,17.0,93.4066,0.0,0.0,3.0,16.4835,0.75,5.0,27.4725,5.0,27.4725,3.0,16.4835,0.0,0.0,4.9167,1.4333,1.1833,4.4167,14.0,76.9231,3.25,38.0,3.1667,2.4167,5.0,329.6703,159.3407,2.0,10.989,2.0,10.989,10.0,54.9451,5.6,2.0909,7.1316,6.0,0.1818,0.1212,0.2727,0.1364,0.1818,0.1212,0.0283,0.0629,0.0179,0.0401,18.0,98.9011,9.0,49.4505,2.0,10.989,0.0,0.0,6.0,32.967,1.0,5.4945
2738,194.0,111,572.1649,216.0,1,5.1546,6.0,30.9278,6.0,0.0,32.3333,22.8011,10.8333,7.1744,1.8557,0.9305,4.349,2.4105,6.6615,1.8253,3.9948,2.1614,0.4588,0.2113,0.1392,0.0361,0.0722,0.5722,0.8308,0.9024,0.7778,1.0,0.6429,0.6134,0.7574,0.9024,0.5556,1.0,0.5714,793.5812,0.058,62.9932,62.5198,2.06,11.0,56.701,1.0,5.1546,8.0,41.2371,0.0,0.0,20.0,103.0928,17.0,87.6289,22.4719,22.973,89.0,458.7629,41.0,211.3402,8.0,41.2371,0.1633,7.0,36.0825,14.0,72.1649,27.0,139.1753,1.0,5.1546,7.0,36.0825,21.0,108.2474,0.0,0.0,1.0,5.1546,1.0,8.0,41.2371,5.0,25.7732,3.0,15.4639,2.0,10.3093,3.1667,1.4286,1.25,5.3333,15.0,77.3196,3.6667,35.0,5.8333,4.5,9.3333,288.6598,139.1753,3.0,15.4639,0.0,0.0,5.0,25.7732,3.5333,1.3333,7.75,5.7586,0.2,0.0667,0.2,0.1333,0.2,0.0667,0.0311,0.0441,0.0139,0.0295,30.0,154.6392,6.0,30.9278,6.0,30.9278,1.0,5.1546,10.0,51.5464,7.0,36.0825
2739,283.0,146,515.9011,319.0,1,3.5336,10.0,35.3357,10.0,0.0,28.3,16.8407,8.5,6.1847,1.7986,0.9161,4.306,2.5237,7.0118,2.0722,4.1032,2.3712,0.4064,0.1802,0.1625,0.0247,0.0389,0.5159,0.861,0.8431,0.7826,1.0,0.8182,0.5477,0.8186,0.8039,0.6522,1.0,0.8182,852.2877,0.0614,65.1717,70.0588,2.059,12.0,42.4028,2.0,7.0671,12.0,42.4028,0.0,0.0,26.0,91.8728,24.0,84.8057,22.6087,25.2632,115.0,406.3604,51.0,180.212,0.0,0.0,0.0,7.0,24.735,11.0,38.8693,46.0,162.5442,0.0,0.0,29.0,102.4735,27.0,95.4064,0.0,0.0,0.0,0.0,0.0,11.0,38.8693,4.0,14.1343,2.0,7.0671,7.0,24.735,3.7,1.5435,1.163,7.3,29.0,102.4735,3.6,55.0,5.5,4.6,9.2,325.0883,162.5442,2.0,7.0671,0.0,0.0,15.0,53.0035,5.7241,3.2857,7.5484,6.2222,0.2222,0.1111,0.2222,0.1333,0.2222,0.1111,0.0176,0.0254,0.016,0.0264,31.0,109.5406,8.0,28.2686,5.0,17.6678,3.0,10.6007,10.0,35.3357,5.0,17.6678
2740,140.0,89,635.7143,163.0,2,14.2857,9.0,64.2857,4.5,1.5,15.5556,15.464,5.6667,4.899,2.0286,1.062,4.6619,2.6944,7.1176,2.1388,4.5252,2.6561,0.4571,0.1857,0.1643,0.0571,0.05,0.6357,0.8836,0.8077,0.8696,1.0,0.8571,0.7,0.8727,0.8077,0.8261,1.0,0.8571,795.8558,0.0518,96.9118,69.259,3.28,5.0,35.7143,1.0,7.1429,2.0,14.2857,0.0,0.0,8.0,57.1429,7.0,50.0,12.5,12.963,64.0,457.1429,26.0,185.7143,5.0,35.7143,0.1613,8.0,57.1429,7.0,50.0,23.0,164.2857,3.0,21.4286,7.0,50.0,15.0,107.1429,0.0,0.0,2.0,14.2857,0.6667,17.0,121.4286,10.0,71.4286,8.0,57.1429,3.0,21.4286,2.3333,1.186,1.0465,4.1111,13.0,92.8571,2.5556,27.0,3.0,2.5556,4.7778,307.1429,164.2857,0.0,0.0,1.0,7.1429,6.0,42.8571,5.5714,3.5,8.3182,7.2857,0.1429,0.1111,0.5,0.2778,0.25,0.0833,0.0247,0.0546,0.0065,0.0281,18.0,128.5714,6.0,42.8571,5.0,35.7143,0.0,0.0,7.0,50.0,0.0,0.0
2741,59.0,40,677.9661,73.0,1,16.9492,3.0,50.8475,3.0,0.0,19.6667,12.037,7.6667,4.9889,1.7458,0.7723,4.0357,1.8895,5.4348,1.6636,4.1429,1.8169,0.6441,0.2542,0.2203,0.1017,0.0678,0.678,0.6445,0.8667,0.4615,1.0,0.25,0.8814,0.6445,0.8667,0.4615,1.0,0.25,1011.9154,0.0658,52.2339,82.0342,2.9033,2.0,33.8983,2.0,33.8983,0.0,0.0,0.0,0.0,4.0,67.7966,4.0,67.7966,10.5263,15.3846,38.0,644.0678,15.0,254.2373,2.0,33.8983,0.1176,6.0,101.6949,4.0,67.7966,13.0,220.339,0.0,0.0,12.0,203.3898,12.0,203.3898,0.0,0.0,0.0,0.0,0.0,4.0,67.7966,3.0,50.8475,3.0,50.8475,1.0,16.9492,1.3333,1.1111,1.0,5.0,9.0,152.5424,4.6667,15.0,5.0,4.3333,6.0,305.0847,220.339,0.0,0.0,0.0,0.0,1.0,16.9492,3.0455,2.0,7.7692,7.0,0.0,0.3333,0.5,0.6667,0.0,0.3333,0.0667,0.0167,0.0778,0.0208,6.0,101.6949,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.8983,4.0,67.7966
2742,200.0,121,605.0,222.0,1,5.0,6.0,30.0,6.0,0.0,33.3333,13.8644,11.0,4.4721,1.87,0.9503,4.39,2.319,6.6818,1.8518,4.375,2.2944,0.46,0.17,0.175,0.045,0.07,0.605,0.8735,0.7941,0.9143,1.0,0.7857,0.66,0.8128,0.7941,0.7429,1.0,0.7143,994.3737,0.0503,81.1347,60.64,1.1183,12.0,60.0,1.0,5.0,5.0,25.0,1.0,5.0,19.0,95.0,14.0,70.0,20.6522,17.7215,92.0,460.0,34.0,170.0,5.0,25.0,0.1282,9.0,45.0,14.0,70.0,35.0,175.0,8.0,40.0,16.0,80.0,25.0,125.0,0.0,0.0,5.0,25.0,0.625,20.0,100.0,11.0,55.0,11.0,55.0,5.0,25.0,2.5,1.3636,1.0545,6.6667,23.0,115.0,3.6667,36.0,6.0,5.8333,9.1667,275.0,175.0,3.0,15.0,0.0,0.0,8.0,40.0,4.12,1.7,8.04,6.2286,0.8,0.5333,0.8,0.7333,0.8,0.5333,0.0347,0.0189,0.0312,0.0185,25.0,125.0,12.0,60.0,4.0,20.0,0.0,0.0,5.0,25.0,4.0,20.0
2743,47.0,35,744.6809,51.0,1,21.2766,1.0,21.2766,1.0,0.0,47.0,0.0,12.0,0.0,1.8085,1.0239,4.2174,2.5187,7.0,2.0817,4.1304,2.4988,0.5532,0.234,0.2128,0.0638,0.0426,0.7447,0.9273,0.9091,0.8,1.0,1.0,0.8085,0.9273,0.9091,0.8,1.0,1.0,975.3904,0.0537,56.2291,50.3894,0.0,4.0,85.1064,1.0,21.2766,2.0,42.5532,0.0,0.0,7.0,148.9362,7.0,148.9362,26.9231,30.4348,26.0,553.1915,11.0,234.0426,0.0,0.0,0.0,3.0,63.8298,2.0,42.5532,10.0,212.766,1.0,21.2766,7.0,148.9362,7.0,148.9362,0.0,0.0,0.0,0.0,0.0,3.0,63.8298,2.0,42.5532,2.0,42.5532,0.0,0.0,0.0,1.5833,1.4167,7.0,6.0,127.6596,4.0,10.0,10.0,10.0,12.0,255.3191,212.766,0.0,0.0,0.0,0.0,2.0,42.5532,7.4444,1.0,7.6667,5.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,127.6596,0.0,0.0,3.0,63.8298,0.0,0.0,3.0,63.8298,0.0,0.0
2744,170.0,101,594.1176,201.0,1,5.8824,7.0,41.1765,7.0,0.0,24.2857,16.4726,8.0,6.7401,1.7765,0.8099,4.2308,2.2027,6.2857,1.7999,4.213,2.2112,0.5176,0.1529,0.1824,0.0941,0.0882,0.5941,0.7476,0.8077,0.6452,0.9375,0.6,0.7235,0.7067,0.8077,0.5484,0.9375,0.5333,938.6473,0.0563,84.5,75.4803,2.6057,1.0,5.8824,2.0,11.7647,6.0,35.2941,0.0,0.0,9.0,52.9412,9.0,52.9412,10.2273,13.8462,88.0,517.6471,26.0,152.9412,5.0,29.4118,0.1613,16.0,94.1176,15.0,88.2353,31.0,182.3529,3.0,17.6471,20.0,117.6471,27.0,158.8235,0.0,0.0,1.0,5.8824,0.3333,21.0,123.5294,3.0,17.6471,2.0,11.7647,18.0,105.8824,2.2857,1.2917,1.0833,5.4286,24.0,141.1765,4.4286,37.0,5.2857,4.4286,6.8571,282.3529,182.3529,1.0,5.8824,0.0,0.0,4.0,23.5294,4.7609,2.0,6.8571,6.08,0.5,0.1905,0.8333,0.7619,0.5,0.1905,0.0405,0.0311,0.0435,0.0448,15.0,88.2353,2.0,11.7647,2.0,11.7647,0.0,0.0,5.0,29.4118,6.0,35.2941
2745,340.0,172,505.8824,381.0,1,2.9412,11.0,32.3529,11.0,0.0,30.9091,21.8609,14.9091,10.2377,1.9824,1.0845,4.7575,2.894,6.9939,2.2672,4.6347,2.8429,0.3882,0.1941,0.1265,0.0382,0.0294,0.5059,0.8444,0.8636,0.814,1.0,0.7,0.5912,0.7539,0.8182,0.6744,0.9231,0.6,1061.9863,0.0592,67.3572,56.3716,0.7891,18.0,52.9412,4.0,11.7647,16.0,47.0588,2.0,5.8824,40.0,117.6471,40.0,117.6471,30.303,36.036,132.0,388.2353,66.0,194.1176,50.0,147.0588,0.431,13.0,38.2353,10.0,29.4118,43.0,126.4706,18.0,52.9412,5.0,14.7059,34.0,100.0,0.0,0.0,5.0,14.7059,0.2778,12.0,35.2941,0.0,0.0,0.0,0.0,12.0,35.2941,6.7273,1.9655,1.2586,6.3636,22.0,64.7059,3.7273,51.0,4.6364,3.9091,10.5455,341.1765,126.4706,3.0,8.8235,1.0,2.9412,7.0,20.5882,3.9688,1.5714,7.3143,5.6735,0.1,0.1273,0.3,0.2909,0.1,0.1455,0.0077,0.0157,0.0135,0.0212,31.0,91.1765,9.0,26.4706,5.0,14.7059,0.0,0.0,14.0,41.1765,3.0,8.8235
2746,151.0,113,748.3444,193.0,2,13.245,12.0,79.4702,6.0,5.0,12.5833,8.5094,5.25,4.044,1.9272,1.0985,4.719,2.7569,6.9048,2.629,4.6471,2.6727,0.4437,0.1921,0.1722,0.0397,0.0397,0.7483,0.9497,0.9655,1.0,1.0,0.8333,0.7881,0.9218,0.931,0.9231,1.0,0.8333,1448.3788,0.0299,163.863,78.3759,1.8725,6.0,39.7351,0.0,0.0,7.0,46.3576,0.0,0.0,13.0,86.0927,13.0,86.0927,19.403,20.0,67.0,443.7086,29.0,192.053,8.0,52.9801,0.2162,6.0,39.7351,6.0,39.7351,26.0,172.1854,4.0,26.4901,12.0,79.4702,15.0,99.3377,2.0,13.245,2.0,13.245,0.5,9.0,59.6026,6.0,39.7351,5.0,33.1126,0.0,0.0,0.8333,1.72,1.2,4.6667,14.0,92.7152,3.5,30.0,2.5,2.1667,4.1667,331.1258,172.1854,2.0,13.245,2.0,13.245,4.0,26.4901,3.8378,2.6667,8.4762,7.1852,0.0,0.0,0.0,0.1061,0.0,0.0152,0.0,0.0,0.0021,0.0117,10.0,66.2252,4.0,26.4901,1.0,6.6225,0.0,0.0,2.0,13.245,3.0,19.8675
2747,149.0,94,630.8725,167.0,1,6.7114,8.0,53.6913,8.0,0.0,18.625,13.7562,7.125,5.0358,1.8859,0.973,4.6597,2.6488,6.5789,2.4203,4.4028,2.4981,0.4832,0.2215,0.1678,0.0537,0.0403,0.6309,0.887,0.7879,0.76,1.0,1.0,0.6577,0.8494,0.7576,0.64,1.0,1.0,756.5908,0.0514,87.6694,74.6881,2.1575,4.0,26.8456,4.0,26.8456,5.0,33.557,1.0,6.7114,14.0,93.9597,14.0,93.9597,19.4444,23.7288,72.0,483.2215,33.0,221.4765,1.0,6.7114,0.0294,8.0,53.6913,6.0,40.2685,25.0,167.7852,2.0,13.4228,16.0,107.3826,14.0,93.9597,0.0,0.0,1.0,6.7114,0.5,16.0,107.3826,13.0,87.2483,6.0,40.2685,2.0,13.4228,1.0,1.1132,0.8679,5.875,15.0,100.6711,2.25,32.0,4.0,3.125,6.625,355.7047,167.7852,0.0,0.0,1.0,6.7114,6.0,40.2685,4.0312,1.6,8.3333,7.0385,0.2857,0.1429,0.4286,0.25,0.2857,0.1429,0.0249,0.0313,0.0219,0.034,17.0,114.094,6.0,40.2685,3.0,20.1342,0.0,0.0,4.0,26.8456,4.0,26.8456
2748,102.0,72,705.8824,119.0,1,9.8039,3.0,29.4118,3.0,0.0,34.0,22.9928,13.6667,10.2089,1.8627,0.8049,4.4902,2.2129,6.1707,1.6806,4.3529,2.1991,0.598,0.1961,0.2353,0.0784,0.0882,0.7059,0.7931,0.95,0.6667,1.0,0.5556,0.8137,0.734,0.95,0.5417,1.0,0.4444,1032.9944,0.0438,70.4701,60.3953,2.3,1.0,9.8039,4.0,39.2157,1.0,9.8039,0.0,0.0,6.0,58.8235,6.0,58.8235,9.8361,12.5,61.0,598.0392,20.0,196.0784,1.0,9.8039,0.0476,8.0,78.4314,9.0,88.2353,24.0,235.2941,0.0,0.0,17.0,166.6667,18.0,176.4706,0.0,0.0,0.0,0.0,0.0,10.0,98.0392,10.0,98.0392,9.0,88.2353,0.0,0.0,1.0,0.871,0.7097,6.3333,15.0,147.0588,5.6667,27.0,9.0,8.0,10.3333,303.9216,235.2941,3.0,29.4118,0.0,0.0,6.0,58.8235,4.6296,2.0,6.6667,4.8,0.0,0.0,0.5,0.3333,0.0,0.0,0.025,0.025,0.0167,0.0236,13.0,127.451,1.0,9.8039,4.0,39.2157,0.0,0.0,6.0,58.8235,2.0,19.6078
2749,153.0,94,614.3791,166.0,1,6.5359,5.0,32.6797,5.0,0.0,30.6,12.9553,11.2,3.544,1.8366,0.9179,4.2318,2.52,6.4286,2.1946,4.2384,2.4433,0.4837,0.2222,0.1634,0.0392,0.0588,0.6144,0.8017,0.8824,0.88,1.0,0.4444,0.6405,0.7617,0.8824,0.72,1.0,0.4444,933.4591,0.0543,85.0014,65.4319,1.986,6.0,39.2157,0.0,0.0,5.0,32.6797,0.0,0.0,11.0,71.8954,11.0,71.8954,14.8649,17.7419,74.0,483.6601,34.0,222.2222,5.0,32.6797,0.1282,6.0,39.2157,9.0,58.8235,25.0,163.3987,4.0,26.1438,12.0,78.4314,16.0,104.5752,0.0,0.0,4.0,26.1438,1.0,12.0,78.4314,0.0,0.0,0.0,0.0,12.0,78.4314,3.0,1.5435,1.2826,7.0,17.0,111.1111,2.6,28.0,5.6,5.0,9.2,300.6536,163.3987,3.0,19.6078,0.0,0.0,7.0,45.7516,4.6444,1.7778,7.5,5.9394,0.25,0.2,1.0,0.8,0.25,0.2,0.0261,0.0322,0.032,0.0352,18.0,117.6471,6.0,39.2157,5.0,32.6797,0.0,0.0,4.0,26.1438,3.0,19.6078
2750,176.0,112,636.3636,208.0,1,5.6818,6.0,34.0909,6.0,0.0,29.3333,25.1507,11.6667,8.7305,1.8523,0.9833,4.3276,2.5238,6.4,2.1607,4.2989,2.5057,0.4659,0.1875,0.1761,0.0511,0.0511,0.6364,0.836,1.0,0.6774,1.0,0.6667,0.6932,0.8118,1.0,0.5806,1.0,0.6667,1005.9897,0.0467,81.5817,65.7836,1.3183,10.0,56.8182,0.0,0.0,6.0,34.0909,0.0,0.0,16.0,90.9091,16.0,90.9091,19.5122,23.1884,82.0,465.9091,33.0,187.5,17.0,96.5909,0.34,9.0,51.1364,9.0,51.1364,31.0,176.1364,2.0,11.3636,21.0,119.3182,22.0,125.0,0.0,0.0,1.0,5.6818,0.5,15.0,85.2273,14.0,79.5455,12.0,68.1818,0.0,0.0,1.3333,1.1731,1.0385,6.1667,18.0,102.2727,5.3333,37.0,6.1667,5.1667,8.6667,295.4545,176.1364,2.0,11.3636,0.0,0.0,7.0,39.7727,4.5,1.4,7.4211,6.1667,0.0,0.0,0.2,0.2,0.0,0.0,0.0416,0.0307,0.0212,0.0271,18.0,102.2727,2.0,11.3636,4.0,22.7273,0.0,0.0,12.0,68.1818,0.0,0.0
2751,194.0,119,613.4021,224.0,1,5.1546,10.0,51.5464,10.0,0.0,19.4,13.4996,7.1,4.826,1.8505,0.9966,4.4188,2.5091,6.6479,2.0969,4.4136,2.4176,0.4124,0.1649,0.1649,0.0206,0.0619,0.6134,0.8568,0.75,0.8438,1.0,0.8333,0.7062,0.8177,0.75,0.6875,1.0,0.8333,878.2207,0.0493,76.7291,76.0211,3.486,7.0,36.0825,1.0,5.1546,4.0,20.6186,0.0,0.0,12.0,61.8557,10.0,51.5464,15.0,15.3846,80.0,412.3711,32.0,164.9485,19.0,97.9381,0.3725,4.0,20.6186,12.0,61.8557,32.0,164.9485,4.0,20.6186,17.0,87.6289,21.0,108.2474,0.0,0.0,1.0,5.1546,0.25,22.0,113.4021,6.0,30.9278,6.0,30.9278,6.0,30.9278,3.5,1.2698,0.9683,5.1,17.0,87.6289,3.0,39.0,3.9,3.2,6.3,324.7423,164.9485,2.0,10.3093,1.0,5.1546,9.0,46.3918,5.0476,2.7778,7.3636,6.0323,0.1111,0.0667,0.4444,0.4222,0.1111,0.0667,0.0134,0.0205,0.012,0.0273,19.0,97.9381,3.0,15.4639,3.0,15.4639,2.0,10.3093,5.0,25.7732,6.0,30.9278
